constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4706,395,0.0,\N,9552.0,4.0,8.0,8,0.0,1987,8,10,German Grand Prix,1987-07-26,\N,http://en.wikipedia.org/wiki/1987_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4713,396,2.0,\N,9567.0,6.0,8.0,8,0.0,1987,9,11,Hungarian Grand Prix,1987-08-09,\N,http://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4734,397,0.0,\N,9582.0,6.0,8.0,8,0.0,1987,10,23,Austrian Grand Prix,1987-08-16,\N,http://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4752,398,0.0,\N,9597.0,6.0,8.0,8,0.0,1987,11,14,Italian Grand Prix,1987-09-06,\N,http://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4764,399,0.0,\N,9613.0,6.0,8.0,8,0.0,1987,12,27,Portuguese Grand Prix,1987-09-20,\N,http://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4777,400,0.0,\N,9629.0,6.0,8.0,8,0.0,1987,13,26,Spanish Grand Prix,1987-09-27,\N,http://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,http://en.wikipedia.org/wiki/Circuito_Permanente_de_Jerez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4786,401,4.0,\N,9645.0,10.0,7.0,7,0.0,1987,14,32,Mexican Grand Prix,1987-10-18,\N,http://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4805,402,0.0,\N,9661.0,10.0,7.0,7,0.0,1987,15,22,Japanese Grand Prix,1987-11-01,\N,http://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,45,http://en.wikipedia.org/wiki/Suzuka_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4820,403,0.0,\N,9677.0,10.0,8.0,8,0.0,1987,16,29,Australian Grand Prix,1987-11-15,\N,http://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4834,404,0.0,\N,9689.0,0.0,6.0,6,0.0,1986,1,36,Brazilian Grand Prix,1986-03-23,\N,http://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4850,405,0.0,\N,9702.0,0.0,8.0,8,0.0,1986,2,26,Spanish Grand Prix,1986-04-13,\N,http://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix,jerez,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,37,http://en.wikipedia.org/wiki/Circuito_Permanente_de_Jerez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4859,406,1.0,\N,9715.0,1.0,8.0,8,0.0,1986,3,21,San Marino Grand Prix,1986-04-27,\N,http://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4878,407,0.0,\N,9728.0,1.0,8.0,8,0.0,1986,4,6,Monaco Grand Prix,1986-05-11,\N,http://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4887,408,0.0,\N,9741.0,1.0,8.0,8,0.0,1986,5,13,Belgian Grand Prix,1986-05-25,\N,http://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4902,409,0.0,\N,9754.0,1.0,8.0,8,0.0,1986,6,7,Canadian Grand Prix,1986-06-15,\N,http://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4912,410,1.0,\N,9780.0,2.0,8.0,8,0.0,1986,7,37,Detroit Grand Prix,1986-06-22,\N,http://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4923,411,0.0,\N,9793.0,2.0,8.0,8,0.0,1986,8,34,French Grand Prix,1986-07-06,\N,http://en.wikipedia.org/wiki/1986_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4938,412,0.0,\N,9806.0,2.0,8.0,8,0.0,1986,9,38,British Grand Prix,1986-07-13,\N,http://en.wikipedia.org/wiki/1986_British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4950,413,0.0,\N,9819.0,2.0,8.0,8,0.0,1986,10,10,German Grand Prix,1986-07-27,\N,http://en.wikipedia.org/wiki/1986_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4970,414,0.0,\N,9832.0,2.0,8.0,8,0.0,1986,11,11,Hungarian Grand Prix,1986-08-10,\N,http://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4984,415,0.0,\N,9845.0,2.0,9.0,9,0.0,1986,12,23,Austrian Grand Prix,1986-08-17,\N,http://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,4998,416,0.0,\N,9858.0,2.0,9.0,9,0.0,1986,13,14,Italian Grand Prix,1986-09-07,\N,http://en.wikipedia.org/wiki/1986_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5008,417,0.0,\N,9872.0,2.0,9.0,9,0.0,1986,14,27,Portuguese Grand Prix,1986-09-21,\N,http://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5023,418,0.0,\N,9886.0,2.0,9.0,9,0.0,1986,15,32,Mexican Grand Prix,1986-10-12,\N,http://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,2227,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5035,419,0.0,\N,9900.0,2.0,9.0,9,0.0,1986,16,29,Australian Grand Prix,1986-10-26,\N,http://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5051,420,0.0,\N,9921.0,0.0,13.0,13,0.0,1985,1,36,Brazilian Grand Prix,1985-04-07,\N,http://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5063,421,0.0,\N,9935.0,0.0,12.0,12,0.0,1985,2,27,Portuguese Grand Prix,1985-04-21,\N,http://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5074,422,0.0,\N,9950.0,0.0,9.0,9,0.0,1985,3,21,San Marino Grand Prix,1985-05-05,\N,http://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5093,423,0.0,\N,9965.0,0.0,9.0,9,0.0,1985,4,6,Monaco Grand Prix,1985-05-19,\N,http://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5106,424,0.0,\N,9981.0,0.0,9.0,9,0.0,1985,5,7,Canadian Grand Prix,1985-06-16,\N,http://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5115,425,1.0,\N,10029.0,1.0,9.0,9,0.0,1985,6,37,Detroit Grand Prix,1985-06-23,\N,http://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5125,426,9.0,\N,10061.0,10.0,6.0,6,1.0,1985,7,34,French Grand Prix,1985-07-07,\N,http://en.wikipedia.org/wiki/1985_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5143,427,4.0,\N,10077.0,14.0,6.0,6,1.0,1985,8,9,British Grand Prix,1985-07-21,\N,http://en.wikipedia.org/wiki/1985_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5167,428,0.0,\N,10093.0,14.0,6.0,6,1.0,1985,9,20,German Grand Prix,1985-08-04,\N,http://en.wikipedia.org/wiki/1985_German_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5173,429,1.0,\N,10109.0,15.0,5.0,5,1.0,1985,10,23,Austrian Grand Prix,1985-08-18,\N,http://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5190,430,0.0,\N,10125.0,15.0,5.0,5,1.0,1985,11,39,Dutch Grand Prix,1985-08-25,\N,http://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5201,431,9.0,\N,10141.0,24.0,5.0,5,1.0,1985,12,14,Italian Grand Prix,1985-09-08,\N,http://en.wikipedia.org/wiki/1985_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5218,432,2.0,\N,10158.0,26.0,5.0,5,1.0,1985,13,13,Belgian Grand Prix,1985-09-15,\N,http://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5237,433,0.0,\N,10175.0,26.0,5.0,5,1.0,1985,14,38,European Grand Prix,1985-10-06,\N,http://en.wikipedia.org/wiki/1985_European_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5252,434,0.0,\N,10192.0,26.0,5.0,5,1.0,1985,15,30,South African Grand Prix,1985-10-19,\N,http://en.wikipedia.org/wiki/1985_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5267,435,0.0,\N,10209.0,26.0,5.0,5,1.0,1985,16,29,Australian Grand Prix,1985-11-03,\N,http://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,adelaide,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,58,http://en.wikipedia.org/wiki/Adelaide_Street_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5280,436,0.0,\N,10222.0,0.0,9.0,9,0.0,1984,1,36,Brazilian Grand Prix,1984-03-25,\N,http://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5298,437,0.0,\N,10235.0,0.0,13.0,13,0.0,1984,2,30,South African Grand Prix,1984-04-07,\N,http://en.wikipedia.org/wiki/1984_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5307,438,0.0,\N,10250.0,0.0,12.0,12,0.0,1984,3,40,Belgian Grand Prix,1984-04-29,\N,http://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5327,439,0.0,\N,10280.0,0.0,12.0,12,0.0,1984,4,21,San Marino Grand Prix,1984-05-06,\N,http://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5336,440,0.0,\N,10295.0,0.0,12.0,12,0.0,1984,5,41,French Grand Prix,1984-05-20,\N,http://en.wikipedia.org/wiki/1984_French_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5355,441,0.0,\N,10310.0,0.0,13.0,13,0.0,1984,6,6,Monaco Grand Prix,1984-06-03,\N,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5361,442,9.0,\N,10325.0,9.0,6.0,6,1.0,1984,7,7,Canadian Grand Prix,1984-06-17,\N,http://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5376,443,13.0,\N,10340.0,22.0,4.0,4,2.0,1984,8,37,Detroit Grand Prix,1984-06-24,\N,http://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5395,444,0.0,\N,10355.0,22.0,5.0,5,2.0,1984,9,42,Dallas Grand Prix,1984-07-08,\N,http://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix,dallas,Fair Park,Dallas,USA,32.7774,-96.7587,139,http://en.wikipedia.org/wiki/Fair_Park
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5411,445,0.0,\N,10370.0,22.0,6.0,6,2.0,1984,10,38,British Grand Prix,1984-07-22,\N,http://en.wikipedia.org/wiki/1984_British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5430,446,0.0,\N,10385.0,22.0,6.0,6,2.0,1984,11,10,German Grand Prix,1984-08-05,\N,http://en.wikipedia.org/wiki/1984_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5437,447,9.0,\N,10400.0,31.0,5.0,5,2.0,1984,12,23,Austrian Grand Prix,1984-08-19,\N,http://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5453,448,2.0,\N,10415.0,33.0,5.0,5,2.0,1984,13,39,Dutch Grand Prix,1984-08-26,\N,http://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5475,449,0.0,\N,10445.0,33.0,5.0,5,2.0,1984,14,14,Italian Grand Prix,1984-09-09,\N,http://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5482,450,4.0,\N,10460.0,37.0,4.0,4,2.0,1984,15,20,European Grand Prix,1984-10-07,\N,http://en.wikipedia.org/wiki/1984_European_Grand_Prix,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,578,http://en.wikipedia.org/wiki/N%C3%BCrburgring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5498,451,1.0,\N,10475.0,38.0,4.0,4,2.0,1984,16,27,Portuguese Grand Prix,1984-10-21,\N,http://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,estoril,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,130,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_do_Estoril
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5508,452,9.0,\N,10482.0,9.0,1.0,1,1.0,1983,1,36,Brazilian Grand Prix,1983-03-13,\N,http://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5530,453,0.0,\N,10497.0,9.0,2.0,2,1.0,1983,2,43,United States Grand Prix West,1983-03-27,\N,http://en.wikipedia.org/wiki/1983_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5539,454,6.0,\N,10512.0,15.0,2.0,2,1.0,1983,3,34,French Grand Prix,1983-04-17,\N,http://en.wikipedia.org/wiki/1983_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5562,455,0.0,\N,10527.0,15.0,4.0,4,1.0,1983,4,21,San Marino Grand Prix,1983-05-01,\N,http://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5569,456,6.0,\N,10542.0,21.0,3.0,3,1.0,1983,5,6,Monaco Grand Prix,1983-05-15,\N,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5585,457,3.0,\N,10557.0,24.0,3.0,3,1.0,1983,6,13,Belgian Grand Prix,1983-05-22,\N,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5601,458,3.0,\N,10572.0,27.0,4.0,4,1.0,1983,7,37,Detroit Grand Prix,1983-06-05,\N,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5620,459,0.0,\N,10587.0,27.0,4.0,4,1.0,1983,8,7,Canadian Grand Prix,1983-06-12,\N,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5628,460,6.0,\N,10602.0,33.0,4.0,4,1.0,1983,9,9,British Grand Prix,1983-07-16,\N,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5645,461,4.0,\N,10618.0,37.0,3.0,3,1.0,1983,10,10,German Grand Prix,1983-08-07,\N,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5661,462,4.0,\N,10634.0,41.0,3.0,3,1.0,1983,11,23,Austrian Grand Prix,1983-08-14,\N,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5682,463,0.0,\N,10650.0,41.0,3.0,3,1.0,1983,12,39,Dutch Grand Prix,1983-08-28,\N,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5691,464,9.0,\N,10666.0,50.0,3.0,3,2.0,1983,13,14,Italian Grand Prix,1983-09-11,\N,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
34,brabham,Brabham,British,http://en.wikipedia.org/wiki/Brabham,5707,465,9.0,\N,10698.0,59.0,3.0,3,3.0,1983,14,38,European Grand Prix,1983-09-25,\N,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
